window_start,window_end,container_id,name,image,proc_exits,proc_crashes,tcp_bytes_tx,tcp_bytes_rx,tcp_retrans,cpu_runtime_ns,sys_total,sys_file_open,sys_file_close,sys_file_read,sys_file_write,sys_file_unlink,sys_file_rename,sys_file_perm,sys_net_socket,sys_net_connect,sys_net_bind,sys_net_listen,sys_net_accept,sys_net_send,sys_net_recv,sys_proc_exec,sys_proc_fork,sys_proc_kill,sys_priv_escalate,sys_escape_attempt,sys_mem_layout,sys_other,cg_cpu_usage_ms,cg_cpu_throttle_pct,cg_mem_current_mb,cg_mem_pressure,cg_oom_kills,cg_io_read_mb,cg_io_write_mb,score,anomaly,recon_err,pca1,pca2,rule_flag,rule_reason
2026-06-23T23:29:08,2026-06-23T23:29:18,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,52572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010090325127385058,1,5.655128918448283e-16,1.5768362541425114,-1.877994733155429e-17,False,
2026-06-23T23:29:08,2026-06-23T23:29:18,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,37,0,616,1988,0,40228108,14264,750,834,882,84,0,0,0,28,56,0,0,56,28,56,28,0,0,362,0,899,10201,1454,0,8,0,0,0,0,0.10408947891383308,1,4.176444857896657,-0.5567289237053042,0.9602120817673601,False,
2026-06-23T23:29:08,2026-06-23T23:29:18,,,,0,0,458088,376691,0,15699762823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007267698181016136,1,1.8499671381147134,3.268451361293178,-1.5198048722444053,False,
2026-06-23T23:29:08,2026-06-23T23:29:18,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,10191838,258,16,32,0,16,0,0,0,0,0,0,0,16,0,32,0,0,0,0,0,0,146,10,0,2,0,0,0,0,0.2626096821076191,1,2.324377882511665,-0.10085148960827163,-0.25232058946314906,False,
2026-06-23T23:29:08,2026-06-23T23:29:18,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,2022,10827,0,21232834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03240715505844105,-1,0.22729502073579724,3.0898067745133933,-2.2224989996922266,False,
2026-06-23T23:29:08,2026-06-23T23:29:18,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,7829,80718,0,37655093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06810474223333851,-1,0.5447613236104512,3.615807060631162,0.6322934591846711,False,
2026-06-23T23:29:18,2026-06-23T23:29:28,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,41,0,621,2032,0,31309649,43095,2276,2531,2691,258,0,0,0,85,170,0,0,170,85,171,85,0,0,1101,0,2728,30744,1533,0,9,0,0,0,0,0.13218054500584547,1,2.75494275261791,0.7744173973566483,0.6479642733239502,False,
2026-06-23T23:29:18,2026-06-23T23:29:28,,,,0,0,324421,313753,0,15430214349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18129239077345022,1,0.5163401489583244,0.4419184622253045,-1.0693661899503988,False,
2026-06-23T23:29:18,2026-06-23T23:29:28,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,10235898,774,48,96,0,48,0,0,0,0,0,0,0,48,0,96,0,0,0,0,0,0,438,9,0,2,0,0,0,0,0.2827755741669698,1,2.1043528537330745,0.7999461618685858,-0.23085742689083985,False,
2026-06-23T23:29:18,2026-06-23T23:29:28,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,937,0,30664838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14044998407326326,1,2.1872587065712956,-0.37203126529036773,0.13444820729450854,False,
2026-06-23T23:29:18,2026-06-23T23:29:28,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,324,837,0,4043335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17814218671826154,1,0.5627656090559271,-1.028113389504866,-0.11137194284781403,False,
2026-06-23T23:29:18,2026-06-23T23:29:28,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:29:28,2026-06-23T23:29:38,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9562207,258,16,32,0,16,0,0,0,0,0,0,0,16,0,32,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0.2570085477899083,1,2.465867660924588,-0.6193805195511434,-0.5769610754604486,False,
2026-06-23T23:29:28,2026-06-23T23:29:38,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,1222,0,16555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2548541296264187,1,0.20689740190934622,-0.9046607465018408,-0.3110757611560383,False,
2026-06-23T23:29:28,2026-06-23T23:29:38,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,857,3316,0,6262163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15956324875931321,1,0.1258735346533291,0.3350741203989635,-0.006461884113546601,False,
2026-06-23T23:29:28,2026-06-23T23:29:38,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:29:28,2026-06-23T23:29:38,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,37,0,616,1988,0,30873683,14545,773,860,895,86,0,0,0,29,58,0,0,58,29,57,29,0,0,373,0,920,10378,0,0,0,0,0,0,0,0.09137066914217046,1,2.868365608034735,2.1861077838296956,-0.731264163562858,False,
2026-06-23T23:29:28,2026-06-23T23:29:38,,,,0,0,275691,276239,0,16817482219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16428164516131977,1,0.6854797490895632,-0.7661160905247998,-0.8285583453739398,False,
2026-06-23T23:29:38,2026-06-23T23:29:48,,,,0,0,203045,198690,1,18420242742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11252695388215606,1,0.7857334762124641,-2.4646231533842395,-0.16277557326062725,False,
2026-06-23T23:29:38,2026-06-23T23:29:48,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9878351,756,47,94,0,47,0,0,0,0,0,0,0,47,0,94,0,0,0,0,0,0,427,9,0,2,0,0,0,0,0.007803320664862334,1,2.868248231885658,6.245722038219521,-1.684335271753122,False,
2026-06-23T23:29:38,2026-06-23T23:29:48,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,829,0,15865329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22987977373307983,1,0.12674504640584833,-1.0392069655796796,0.43146922014607386,False,
2026-06-23T23:29:38,2026-06-23T23:29:48,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,468,1358,0,3049816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168569331934471,1,0.13340238525657094,-0.7065640340599385,-0.10301478312679083,False,
2026-06-23T23:29:38,2026-06-23T23:29:48,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:29:38,2026-06-23T23:29:48,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,45,0,611,1944,0,31416134,41602,2199,2445,2583,246,0,0,0,82,164,0,0,164,82,164,82,0,0,1058,0,2624,29709,1476,0,8,0,0,0,0,0.14567610254368463,1,2.326039497773678,0.14054319605969773,1.4332607022421449,False,
2026-06-23T23:29:48,2026-06-23T23:29:58,,,,0,0,322817,315753,10,19007930892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230018401959957,1,1.128408364783448,0.46125496293607826,0.39431773583783364,False,
2026-06-23T23:29:48,2026-06-23T23:29:58,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9328339,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,9,0,2,0,0,0,0,0.30919829464315957,1,0.9981287564608975,0.2867558762841761,-0.28310119554035157,False,
2026-06-23T23:29:48,2026-06-23T23:29:58,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,1329,0,15920219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255299278237267,1,0.09232202390051476,-0.9159927492048451,-0.45557615128887957,False,
2026-06-23T23:29:48,2026-06-23T23:29:58,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,188,488,0,3367707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12579804749275242,1,0.8024073467256879,-1.5641942806136915,-0.4115480260765721,False,
2026-06-23T23:29:48,2026-06-23T23:29:58,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:29:48,2026-06-23T23:29:58,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,32,0,616,1988,0,30591685,28039,1499,1667,1763,168,0,0,0,56,112,0,0,112,56,112,56,0,0,728,0,1793,19917,1499,0,8,0,0,0,0,0.09358939155607277,1,1.9761543541839344,4.040994383570421,-1.3936609525165504,False,
2026-06-23T23:29:58,2026-06-23T23:30:08,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:29:58,2026-06-23T23:30:08,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,35,0,594,1917,0,29986324,13199,702,780,831,79,0,0,0,26,52,0,0,52,26,53,26,0,0,336,0,840,9396,0,0,0,0,0,0,0,0.09501591997867992,1,2.8663883369244023,1.268332320769665,-1.8401947749246401,False,
2026-06-23T23:29:58,2026-06-23T23:30:08,,,,0,0,219605,218184,5,20652538744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12394300842072775,1,0.21435499751952958,-2.0720463096548203,0.3088024687769125,False,
2026-06-23T23:29:58,2026-06-23T23:30:08,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,10056526,258,16,32,0,16,0,0,0,0,0,0,0,16,0,32,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0.25866076416620737,1,2.5141208458832205,-0.5547372330031597,-0.5500220363970585,False,
2026-06-23T23:29:58,2026-06-23T23:30:08,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,346,1039,0,16834732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20268291240272363,1,0.0883210939559608,-0.043438756551069956,0.6793905774974187,False,
2026-06-23T23:29:58,2026-06-23T23:30:08,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,945,2922,0,5348778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1623296029037113,1,0.10597513100730266,0.1700111668623288,0.2523185013432816,False,
2026-06-23T23:30:08,2026-06-23T23:30:18,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,350,830,0,2801861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15662514194600813,1,0.31764170434844524,-1.177573738033759,-0.020002453643280647,False,
2026-06-23T23:30:08,2026-06-23T23:30:18,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,3237909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025946550327561657,-1,1.0313751940313282e-15,2.361165970011714,-2.8121228467055964e-17,False,
2026-06-23T23:30:08,2026-06-23T23:30:18,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,36,0,577,1890,0,30845513,27058,1447,1609,1683,161,0,0,0,54,108,0,0,108,54,107,54,0,0,690,0,1720,19263,1477,0,10,0,0,0,0,0.10286222272478357,1,2.4759069292839633,2.5218318797849504,-1.2898174509211309,False,
2026-06-23T23:30:08,2026-06-23T23:30:18,,,,0,0,219940,210698,0,22884100117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11063793523372728,1,1.0177467770117614,-2.125082606527109,-0.4298385050327767,False,
2026-06-23T23:30:08,2026-06-23T23:30:18,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9553641,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,9,0,2,0,0,0,0,0.2588634353345371,1,0.8745287319732411,0.04825085418661959,-0.3926115384612428,False,
2026-06-23T23:30:08,2026-06-23T23:30:18,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,223,2137,0,18926303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15347618335843133,1,0.508955303106006,-0.35847892793879504,-1.1337921547463963,False,
2026-06-23T23:30:18,2026-06-23T23:30:28,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,40,0,611,1944,0,31017110,26966,1449,1611,1704,163,0,0,0,54,108,0,0,108,54,108,54,0,0,694,0,1729,19130,0,0,0,0,0,0,0,0.048025466199094424,1,2.4542957246679773,4.615210125117586,-1.9995905959239086,False,
2026-06-23T23:30:18,2026-06-23T23:30:28,,,,0,0,328891,318571,6,22453374294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1618835404066833,1,1.3985781568272502,0.3434126218768306,-0.21475106007424824,False,
2026-06-23T23:30:18,2026-06-23T23:30:28,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9531244,500,31,62,0,31,0,0,0,0,0,0,0,31,0,62,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0.18063141389847326,1,1.5979808134512241,-0.7324106421783609,-0.4296408704835828,False,
2026-06-23T23:30:18,2026-06-23T23:30:28,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,370,1235,0,18105076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22243489547722445,1,0.22621062217838472,0.13990562955700003,0.37174484129399205,False,
2026-06-23T23:30:18,2026-06-23T23:30:28,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,1471,948,0,3367143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014871511606864285,1,0.1565359995333406,-1.2096060594454903,2.5521163213640086,False,
2026-06-23T23:30:18,2026-06-23T23:30:28,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:30:28,2026-06-23T23:30:38,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,51,0,638,2059,0,30358572,28950,1524,1695,1799,172,0,0,0,57,114,0,0,114,57,114,57,0,0,739,0,1824,20684,1477,0,8,0,0,0,0,0.14074817337331447,1,2.3058548709546347,0.03371261829353084,1.6252547688537007,False,
2026-06-23T23:30:28,2026-06-23T23:30:38,,,,0,0,284980,261816,35,15011791790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05329645332745159,-1,0.421356187405093,1.0597283694975368,4.365144359836778,False,
2026-06-23T23:30:28,2026-06-23T23:30:38,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9645113,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,9,0,2,0,0,0,0,0.3207713867765561,1,1.0107578799438872,0.3295849501545173,-0.2652528750780942,False,
2026-06-23T23:30:28,2026-06-23T23:30:38,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,365,1590,0,15593592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21048262565507492,1,0.2881992010082151,0.003195066464705769,-0.17006531216849965,False,
2026-06-23T23:30:28,2026-06-23T23:30:38,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,1568,13319,0,9869282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10791363806804544,1,0.25523925922713636,1.5997112253502173,-0.24686564377420295,False,
2026-06-23T23:30:28,2026-06-23T23:30:38,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:30:38,2026-06-23T23:30:48,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9800046,774,48,96,0,48,0,0,0,0,0,0,0,48,0,96,0,0,0,0,0,0,438,9,0,2,0,0,0,0,0.2913682661533739,1,2.0853601339276495,0.744138618452819,-0.25411431360549097,False,
2026-06-23T23:30:38,2026-06-23T23:30:48,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,1804,1631,0,17979575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004419157507969285,1,0.6119529906094343,2.828880755348938,2.2130086251211276,False,
2026-06-23T23:30:38,2026-06-23T23:30:48,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,765,10928,0,8720622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13048138508487378,1,0.1467725678251898,1.2328262955788478,-0.8683687502694384,False,
2026-06-23T23:30:38,2026-06-23T23:30:48,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:30:38,2026-06-23T23:30:48,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,44,0,638,2059,0,30456870,44636,2325,2586,2746,262,0,0,0,87,174,0,0,174,87,174,87,0,0,1131,0,2784,32019,1496,0,8,0,0,0,0,0.08140984909631066,1,2.727860862834643,-2.670776630473708,3.107763159155149,False,
