window_start,window_end,container_id,name,image,proc_exits,proc_crashes,tcp_bytes_tx,tcp_bytes_rx,tcp_retrans,cpu_runtime_ns,sys_total,sys_file_open,sys_file_close,sys_file_read,sys_file_write,sys_file_unlink,sys_file_rename,sys_file_perm,sys_net_socket,sys_net_connect,sys_net_bind,sys_net_listen,sys_net_accept,sys_net_send,sys_net_recv,sys_proc_exec,sys_proc_fork,sys_proc_kill,sys_priv_escalate,sys_escape_attempt,sys_mem_layout,sys_other,cg_cpu_usage_ms,cg_cpu_throttle_pct,cg_mem_current_mb,cg_mem_pressure,cg_oom_kills,cg_io_read_mb,cg_io_write_mb
2026-06-23T23:29:08,2026-06-23T23:29:18,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,52572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:08,2026-06-23T23:29:18,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,37,0,616,1988,0,40228108,14264,750,834,882,84,0,0,0,28,56,0,0,56,28,56,28,0,0,362,0,899,10201,1454,0,8,0,0,0,0
2026-06-23T23:29:08,2026-06-23T23:29:18,,,,0,0,458088,376691,0,15699762823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:08,2026-06-23T23:29:18,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,10191838,258,16,32,0,16,0,0,0,0,0,0,0,16,0,32,0,0,0,0,0,0,146,10,0,2,0,0,0,0
2026-06-23T23:29:08,2026-06-23T23:29:18,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,2022,10827,0,21232834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:08,2026-06-23T23:29:18,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,7829,80718,0,37655093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:18,2026-06-23T23:29:28,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,41,0,621,2032,0,31309649,43095,2276,2531,2691,258,0,0,0,85,170,0,0,170,85,171,85,0,0,1101,0,2728,30744,1533,0,9,0,0,0,0
2026-06-23T23:29:18,2026-06-23T23:29:28,,,,0,0,324421,313753,0,15430214349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:18,2026-06-23T23:29:28,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,10235898,774,48,96,0,48,0,0,0,0,0,0,0,48,0,96,0,0,0,0,0,0,438,9,0,2,0,0,0,0
2026-06-23T23:29:18,2026-06-23T23:29:28,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,937,0,30664838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:18,2026-06-23T23:29:28,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,324,837,0,4043335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:18,2026-06-23T23:29:28,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:28,2026-06-23T23:29:38,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9562207,258,16,32,0,16,0,0,0,0,0,0,0,16,0,32,0,0,0,0,0,0,146,0,0,0,0,0,0,0
2026-06-23T23:29:28,2026-06-23T23:29:38,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,1222,0,16555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:28,2026-06-23T23:29:38,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,857,3316,0,6262163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:28,2026-06-23T23:29:38,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:28,2026-06-23T23:29:38,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,37,0,616,1988,0,30873683,14545,773,860,895,86,0,0,0,29,58,0,0,58,29,57,29,0,0,373,0,920,10378,0,0,0,0,0,0,0
2026-06-23T23:29:28,2026-06-23T23:29:38,,,,0,0,275691,276239,0,16817482219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:38,2026-06-23T23:29:48,,,,0,0,203045,198690,1,18420242742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:38,2026-06-23T23:29:48,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9878351,756,47,94,0,47,0,0,0,0,0,0,0,47,0,94,0,0,0,0,0,0,427,9,0,2,0,0,0,0
2026-06-23T23:29:38,2026-06-23T23:29:48,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,829,0,15865329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:38,2026-06-23T23:29:48,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,468,1358,0,3049816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:38,2026-06-23T23:29:48,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:38,2026-06-23T23:29:48,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,45,0,611,1944,0,31416134,41602,2199,2445,2583,246,0,0,0,82,164,0,0,164,82,164,82,0,0,1058,0,2624,29709,1476,0,8,0,0,0,0
2026-06-23T23:29:48,2026-06-23T23:29:58,,,,0,0,322817,315753,10,19007930892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:48,2026-06-23T23:29:58,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9328339,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,9,0,2,0,0,0,0
2026-06-23T23:29:48,2026-06-23T23:29:58,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,1329,0,15920219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:48,2026-06-23T23:29:58,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,188,488,0,3367707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:48,2026-06-23T23:29:58,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:48,2026-06-23T23:29:58,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,32,0,616,1988,0,30591685,28039,1499,1667,1763,168,0,0,0,56,112,0,0,112,56,112,56,0,0,728,0,1793,19917,1499,0,8,0,0,0,0
2026-06-23T23:29:58,2026-06-23T23:30:08,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:58,2026-06-23T23:30:08,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,35,0,594,1917,0,29986324,13199,702,780,831,79,0,0,0,26,52,0,0,52,26,53,26,0,0,336,0,840,9396,0,0,0,0,0,0,0
2026-06-23T23:29:58,2026-06-23T23:30:08,,,,0,0,219605,218184,5,20652538744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:58,2026-06-23T23:30:08,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,10056526,258,16,32,0,16,0,0,0,0,0,0,0,16,0,32,0,0,0,0,0,0,146,0,0,0,0,0,0,0
2026-06-23T23:29:58,2026-06-23T23:30:08,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,346,1039,0,16834732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:29:58,2026-06-23T23:30:08,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,945,2922,0,5348778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:08,2026-06-23T23:30:18,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,350,830,0,2801861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:08,2026-06-23T23:30:18,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,3237909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:08,2026-06-23T23:30:18,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,36,0,577,1890,0,30845513,27058,1447,1609,1683,161,0,0,0,54,108,0,0,108,54,107,54,0,0,690,0,1720,19263,1477,0,10,0,0,0,0
2026-06-23T23:30:08,2026-06-23T23:30:18,,,,0,0,219940,210698,0,22884100117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:08,2026-06-23T23:30:18,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9553641,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,9,0,2,0,0,0,0
2026-06-23T23:30:08,2026-06-23T23:30:18,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,223,2137,0,18926303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:18,2026-06-23T23:30:28,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,40,0,611,1944,0,31017110,26966,1449,1611,1704,163,0,0,0,54,108,0,0,108,54,108,54,0,0,694,0,1729,19130,0,0,0,0,0,0,0
2026-06-23T23:30:18,2026-06-23T23:30:28,,,,0,0,328891,318571,6,22453374294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:18,2026-06-23T23:30:28,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9531244,500,31,62,0,31,0,0,0,0,0,0,0,31,0,62,0,0,0,0,0,0,283,0,0,0,0,0,0,0
2026-06-23T23:30:18,2026-06-23T23:30:28,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,370,1235,0,18105076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:18,2026-06-23T23:30:28,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,1471,948,0,3367143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:18,2026-06-23T23:30:28,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:28,2026-06-23T23:30:38,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,51,0,638,2059,0,30358572,28950,1524,1695,1799,172,0,0,0,57,114,0,0,114,57,114,57,0,0,739,0,1824,20684,1477,0,8,0,0,0,0
2026-06-23T23:30:28,2026-06-23T23:30:38,,,,0,0,284980,261816,35,15011791790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:28,2026-06-23T23:30:38,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9645113,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,9,0,2,0,0,0,0
2026-06-23T23:30:28,2026-06-23T23:30:38,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,365,1590,0,15593592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:28,2026-06-23T23:30:38,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,1568,13319,0,9869282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:28,2026-06-23T23:30:38,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:38,2026-06-23T23:30:48,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9800046,774,48,96,0,48,0,0,0,0,0,0,0,48,0,96,0,0,0,0,0,0,438,9,0,2,0,0,0,0
2026-06-23T23:30:38,2026-06-23T23:30:48,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,1804,1631,0,17979575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:38,2026-06-23T23:30:48,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,765,10928,0,8720622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:38,2026-06-23T23:30:48,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23T23:30:38,2026-06-23T23:30:48,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,44,0,638,2059,0,30456870,44636,2325,2586,2746,262,0,0,0,87,174,0,0,174,87,174,87,0,0,1131,0,2784,32019,1496,0,8,0,0,0,0
2026-06-23T23:30:38,2026-06-23T23:30:48,,,,0,0,271642,267661,4,13182704548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
